"state_variables[area3,SV,85]","30007.45062090354"
"state_variables[area3,SV,86]","29567.096317819833"
"state_variables[area3,SV,87]","29165.63178379195"
"state_variables[area3,SV,88]","28803.852250078595"
"state_variables[area3,SV,89]","28854.441235120044"
"state_variables[area3,SV,90]","28499.167162081427"
"state_variables[area3,SV,91]","28064.316058710923"
"state_variables[area3,SV,92]","27666.328559250764"
"state_variables[area3,SV,93]","27302.560002515453"
"state_variables[area3,SV,94]","26970.415355028963"
"state_variables[area3,SV,95]","26667.503420191475"
"state_variables[area3,SV,96]","26391.503376016844"
"state_variables[area3,SV,97]","26332.701276746964"
"state_variables[area3,SV,98]","26102.347618575073"
"state_variables[area3,SV,99]","25892.838109633016"
"state_variables[area3,SV,100]","25886.088660513848"
"state_variables[area3,SV,101]","26333.314039505538"
"state_variables[area3,SV,102]","26355.28293510232"
"state_variables[area3,SV,103]","26207.66434458474"
"state_variables[area3,SV,104]","26074.10255939116"
"state_variables[area3,SV,105]","25953.393137449515"
"state_variables[area3,SV,106]","25844.382957669717"
"state_variables[area3,SV,107]","25745.99092003992"
"state_variables[area3,SV,108]","25657.216563603743"
"state_variables[area3,SV,109]","25577.141751057432"
"state_variables[area3,SV,110]","25504.92849816579"
"state_variables[area3,SV,111]","25439.814769908673"
"state_variables[area3,SV,112]","25381.10931474683"
"state_variables[area3,SV,113]","25328.18615986976"
"state_variables[area3,SV,114]","25280.479122360946"
"state_variables[area3,SV,115]","25237.47653145744"
"state_variables[area3,SV,116]","25609.46696732043"
"state_variables[area3,SV,117]","25573.96237109972"
"state_variables[area3,SV,118]","25541.96262359077"
"state_variables[area3,SV,119]","25513.122500425106"
"state_variables[area3,SV,120]","25487.13059207271"
"state_variables[area3,SV,121]","25463.706036271175"
"state_variables[area3,SV,122]","25442.595554115793"
"state_variables[area3,SV,123]","25423.57076531434"
"state_variables[area3,SV,124]","25406.425758778325"
"state_variables[area3,SV,125]","25390.97489593101"
"state_variables[area3,SV,126]","25377.050825585957"
"state_variables[area3,SV,127]","25364.50269082428"
"state_variables[area3,SV,128]","25353.194509877423"
"state_variables[area3,SV,129]","25343.003714550916"
"state_variables[area3,SV,130]","25333.819831172812"
"state_variables[area3,SV,131]","25325.54329040414"
"state_variables[area3,SV,132]","25318.08435350243"
"state_variables[area3,SV,133]","25311.36214378292"
"state_variables[area3,SV,134]","25305.30377307933"
"state_variables[area3,SV,135]","25299.843553971088"
"state_variables[area3,SV,136]","25294.922289423645"
"state_variables[area3,SV,137]","25290.48663228794"
"state_variables[area3,SV,138]","25286.488507831607"
"state_variables[area3,SV,139]","25282.884593133043"
"state_variables[area3,SV,140]","25279.635847766516"
"state_variables[area3,SV,141]","25276.707090747084"
"state_variables[area3,SV,142]","25274.066619193367"
"state_variables[area3,SV,143]","25271.68586460866"
"state_variables[area3,SV,144]","25269.53908308105"
"state_variables[area3,SV,145]","25267.603076064795"
"state_variables[area3,SV,146]","25265.856938731795"
"state_variables[area3,SV,147]","25264.281833177207"
"state_variables[area3,SV,148]","25262.860784029523"
"state_variables[area3,SV,149]","25261.578494256046"
"state_variables[area3,SV,150]","25260.421179171728"
"state_variables[area3,SV,151]","25259.37641685525"
"state_variables[area3,SV,152]","25258.433013352922"
"state_variables[area3,SV,153]","25257.58088121051"
"state_variables[area3,SV,154]","25256.810930016843"
"state_variables[area3,SV,155]","25256.114967772814"
"state_variables[area3,SV,156]","25255.48561201636"
"state_variables[area3,SV,157]","25254.916209739473"
"state_variables[area3,SV,158]","25254.40076522846"
"state_variables[area3,SV,159]","25253.933875044346"
"state_variables[area3,SV,160]","25253.510669437717"
"state_variables[area3,SV,161]","25253.126759561903"
"state_variables[area3,SV,162]","25252.778189911292"
"state_variables[area3,SV,163]","25252.461395468188"
"state_variables[area3,SV,164]","25252.173163092626"
"state_variables[area3,SV,165]","25251.91059673561"
"state_variables[area3,SV,166]","25251.67108609769"
"state_variables[area3,SV,167]","25251.452278392142"
"state_variables[area3,SV,168]","25251.25205290577"
"state_variables[area3,SV,169]","25251.06849808056"
"state_variables[area3,SV,170]","25250.89989086693"
"state_variables[area3,SV,171]","25250.744678123847"
"state_variables[area3,SV,172]","25250.601459863323"
"state_variables[area3,SV,173]","25250.468974156902"
"state_variables[area3,SV,174]","25250.346083539633"
"state_variables[area3,SV,175]","25250.23176276337"
"state_variables[area3,SV,176]","25250.12508776593"
"state_variables[area3,SV,177]","25250.025225735648"
"state_variables[area3,SV,178]","25249.931426163035"
"state_variables[area3,SV,179]","25249.843012781646"
"state_variables[area3,EV,0]","8.012571428571428"
"state_variables[area3,EV,1]","8.521923662244047"
"state_variables[area3,EV,2]","8.927120693701596"
"state_variables[area3,EV,3]","9.385829009362366"
"state_variables[area3,EV,4]","9.957343912113128"
"state_variables[area3,EV,5]","10.663583954506283"
"state_variables[area3,EV,6]","11.51346339540034"
"state_variables[area3,EV,7]","12.51251592351734"
"state_variables[area3,EV,8]","13.666612040945557"
"state_variables[area3,EV,9]","14.98333948040776"
"state_variables[area3,EV,10]","16.472482991579803"
"state_variables[area3,EV,11]","18.14617784740615"
"state_variables[area3,EV,12]","20.018963828620443"
"state_variables[area3,EV,13]","22.107826875686307"
"state_variables[area3,EV,14]","24.432260022114487"
"state_variables[area3,EV,15]","27.014353447886915"
"state_variables[area3,EV,16]","29.87891521877712"
"state_variables[area3,EV,17]","33.05362130956711"
"state_variables[area3,EV,18]","36.5691925434213"
"state_variables[area3,EV,19]","40.459595788858564"
"state_variables[area3,EV,20]","44.76226660753487"
"state_variables[area3,EV,21]","49.51835032507577"
"state_variables[area3,EV,22]","54.772958112174784"
"state_variables[area3,EV,23]","60.57543406918768"
"state_variables[area3,EV,24]","66.97962847532125"
"state_variables[area3,EV,25]","74.04417126624938"
"state_variables[area3,EV,26]","81.83273841826974"
"state_variables[area3,EV,27]","90.41430221301391"
"state_variables[area3,EV,28]","99.86335431005912"
"state_variables[area3,EV,29]","110.260088142308"
"state_variables[area3,EV,30]","121.6905243554076"
"state_variables[area3,EV,31]","134.5302438208277"
"state_variables[area3,EV,32]","149.92738311868686"
"state_variables[area3,EV,33]","169.12842181249164"
"state_variables[area3,EV,34]","193.4955943320274"
"state_variables[area3,EV,35]","224.12395105696567"
"state_variables[area3,EV,36]","259.5772068408104"
"state_variables[area3,EV,37]","301.3310380705203"
"state_variables[area3,EV,38]","347.7735450224895"
"state_variables[area3,EV,39]","397.2790301059472"
"state_variables[area3,EV,40]","448.1853746423552"
"state_variables[area3,EV,41]","501.0688809154723"
"state_variables[area3,EV,42]","558.9375703624335"
"state_variables[area3,EV,43]","623.805393435282"
"state_variables[area3,EV,44]","698.6049965348496"
"state_variables[area3,EV,45]","781.7234933594559"
"state_variables[area3,EV,46]","869.385197382365"
"state_variables[area3,EV,47]","957.7731488476861"
"state_variables[area3,EV,48]","1043.1173359212287"
"state_variables[area3,EV,49]","1130.0468989474787"
"state_variables[area3,EV,50]","1214.2480235107826"
"state_variables[area3,EV,51]","1296.2535225899692"
"state_variables[area3,EV,52]","1376.466376852632"
"state_variables[area3,EV,53]","1455.1568056381632"
"state_variables[area3,EV,54]","1532.476058717793"
"state_variables[area3,EV,55]","1608.4756786031257"
"state_variables[area3,EV,56]","1683.1276491085828"
"state_variables[area3,EV,57]","1756.352675861945"
"state_variables[area3,EV,58]","1834.6356240188452"
"state_variables[area3,EV,59]","1916.792915046468"
"state_variables[area3,EV,60]","2001.495783336021"
"state_variables[area3,EV,61]","2095.1664701240456"
"state_variables[area3,EV,62]","2197.8823888584866"
"state_variables[area3,EV,63]","2299.7759048978473"
"state_variables[area3,EV,64]","2392.779967596315"
"state_variables[area3,EV,65]","2486.2829261763627"
"state_variables[area3,EV,66]","2585.281470198794"
"state_variables[area3,EV,67]","2678.7044694210863"
"state_variables[area3,EV,68]","2775.4364673674354"
"state_variables[area3,EV,69]","2883.0799983345432"
"state_variables[area3,EV,70]","2988.5963183595777"
"state_variables[area3,EV,71]","3080.7791157311344"
"state_variables[area3,EV,72]","3156.687761489363"
"state_variables[area3,EV,73]","3228.237831998177"
"state_variables[area3,EV,74]","3305.623464983927"
"state_variables[area3,EV,75]","3375.4637565317566"
"state_variables[area3,EV,76]","3426.2037874110074"
"state_variables[area3,EV,77]","3469.877271812421"
"state_variables[area3,EV,78]","3511.6502854997366"
"state_variables[area3,EV,79]","3537.4273641682275"
"state_variables[area3,EV,80]","3544.0277733162484"
"state_variables[area3,EV,81]","3543.2002532660226"
"state_variables[area3,EV,82]","3538.198037176165"
"state_variables[area3,EV,83]","3515.9800768687087"
"state_variables[area3,EV,84]","3476.7610695072303"
"state_variables[area3,EV,85]","3430.7268753452245"
"state_variables[area3,EV,86]","3366.4332950964467"
"state_variables[area3,EV,87]","3276.1742949970094"
"state_variables[area3,EV,88]","3164.347727758347"
"state_variables[area3,EV,89]","3035.6319105946677"
"state_variables[area3,EV,90]","2900.869489522028"
"state_variables[area3,EV,91]","2755.546694988127"
"state_variables[area3,EV,92]","2602.4248554506603"
"state_variables[area3,EV,93]","2445.7084410958378"
"state_variables[area3,EV,94]","2288.7114003631627"
"state_variables[area3,EV,95]","2133.881055128018"
"state_variables[area3,EV,96]","1983.1048882770442"
"state_variables[area3,EV,97]","1837.7807772129236"
"state_variables[area3,EV,98]","1700.5782799422298"
"state_variables[area3,EV,99]","1569.9721328958422"
"state_variables[area3,EV,100]","1446.4501625124472"
"state_variables[area3,EV,101]","1331.3105835166239"
"state_variables[area3,EV,102]","1226.8025782931225"
"state_variables[area3,EV,103]","1129.0606531520775"
"state_variables[area3,EV,104]","1036.8103077152407"
"state_variables[area3,EV,105]","950.1576681138379"
"state_variables[area3,EV,106]","869.1363142708684"
"state_variables[area3,EV,107]","793.701089046495"
"state_variables[area3,EV,108]","723.7352276733707"
"state_variables[area3,EV,109]","659.0629946850078"
"state_variables[area3,EV,110]","599.4636486396466"
"state_variables[area3,EV,111]","544.6846471688362"
"state_variables[area3,EV,112]","494.4531728969097"
"state_variables[area3,EV,113]","448.48569319459847"
"state_variables[area3,EV,114]","406.4955920644951"
"state_variables[area3,EV,115]","368.1990645551049"
"state_variables[area3,EV,116]","333.31952090174246"
"state_variables[area3,EV,117]","302.1602129421039"
"state_variables[area3,EV,118]","273.72791786262894"
"state_variables[area3,EV,119]","247.82245745576654"
"state_variables[area3,EV,120]","224.24987431701038"
"state_variables[area3,EV,121]","202.8244552551424"
"state_variables[area3,EV,122]","183.37004635949543"
"state_variables[area3,EV,123]","165.72082588905025"
"state_variables[area3,EV,124]","149.72166724725562"
"state_variables[area3,EV,125]","135.2281966451243"
"state_variables[area3,EV,126]","122.10662766115072"
"state_variables[area3,EV,127]","110.23343689059442"
"state_variables[area3,EV,128]","99.49493045933107"
"state_variables[area3,EV,129]","89.78673969397056"
"state_variables[area3,EV,130]","81.0132751332808"
"state_variables[area3,EV,131]","73.08716087529251"
"state_variables[area3,EV,132]","65.92866560194729"
"state_variables[area3,EV,133]","59.465142201067444"
"state_variables[area3,EV,134]","53.63048446444718"
"state_variables[area3,EV,135]","48.36460667979561"
"state_variables[area3,EV,136]","43.61294989128018"
"state_variables[area3,EV,137]","39.32601704873026"
"state_variables[area3,EV,138]","35.458938095316164"
"state_variables[area3,EV,139]","31.97106517481574"
"state_variables[area3,EV,140]","28.825597506381"
"state_variables[area3,EV,141]","25.989235024535418"
"state_variables[area3,EV,142]","23.4318595733444"
"state_variables[area3,EV,143]","21.12624224338444"
"state_variables[area3,EV,144]","19.047775322315218"
"state_variables[area3,EV,145]","17.174227274107107"
"state_variables[area3,EV,146]","15.485519152284155"
"state_variables[area3,EV,147]","13.963520876415267"
"state_variables[area3,EV,148]","12.591865848817786"
"state_variables[area3,EV,149]","11.355782452532926"
"state_variables[area3,EV,150]","10.241941046342658"
"state_variables[area3,EV,151]","9.23831515355186"
"state_variables[area3,EV,152]","8.33405562516945"
"state_variables[area3,EV,153]","7.519376642548119"
"state_variables[area3,EV,154]","6.785452507706182"
"state_variables[area3,EV,155]","6.1243242501935375"
"state_variables[area3,EV,156]","5.528815156609758"
"state_variables[area3,EV,157]","4.992454402173973"
"state_variables[area3,EV,158]","4.509408032752446"
"state_variables[area3,EV,159]","4.074416610314121"
"state_variables[area3,EV,160]","3.6827388948793467"
"state_variables[area3,EV,161]","3.33010099171927"
"state_variables[area3,EV,162]","3.0126504439865887"
"state_variables[area3,EV,163]","2.7269147982920092"
"state_variables[area3,EV,164]","2.4697642141941634"
"state_variables[area3,EV,165]","2.238377728370724"
"state_variables[area3,EV,166]","2.0302128206201386"
"state_variables[area3,EV,167]","1.842977962043369"
"state_variables[area3,EV,168]","1.6746078560063318"
"state_variables[area3,EV,169]","1.523241110012392"
"state_variables[area3,EV,170]","1.3872001016367288"
"state_variables[area3,EV,171]","1.2649728243961262"
"state_variables[area3,EV,172]","1.1551965200421064"
"state_variables[area3,EV,173]","1.0566429224533174"
"state_variables[area3,EV,174]","0.9682049552331188"
"state_variables[area3,EV,175]","0.8888847404464872"
"state_variables[area3,EV,176]","0.8177827898008283"
"state_variables[area3,EV,177]","0.754088262120674"
"state_variables[area3,EV,178]","0.6970701823083874"
"state_variables[area3,EV,179]","0.6460695272334203"
"state_variables[area3,IV,0]","5.6088"
"state_variables[area3,IV,1]","5.603421182724162"
"state_variables[area3,IV,2]","5.701454775383543"
"state_variables[area3,IV,3]","5.852424162599596"
"state_variables[area3,IV,4]","6.0518563232624265"
"state_variables[area3,IV,5]","6.308419592480655"
"state_variables[area3,IV,6]","6.632681035800002"
"state_variables[area3,IV,7]","7.033961275178839"
"state_variables[area3,IV,8]","7.520015697034697"
"state_variables[area3,IV,9]","8.097550526126755"
"state_variables[area3,IV,10]","8.77286703829851"
"state_variables[area3,IV,11]","9.552417051903003"
"state_variables[area3,IV,12]","10.443229875941341"
"state_variables[area3,IV,13]","11.453227660481133"
"state_variables[area3,IV,14]","12.591458674923892"
"state_variables[area3,IV,15]","13.868275898289287"
"state_variables[area3,IV,16]","15.295482423121356"
"state_variables[area3,IV,17]","16.88645932384378"
"state_variables[area3,IV,18]","18.65628687331752"
"state_variables[area3,IV,19]","20.62186639772484"
"state_variables[area3,IV,20]","22.802047438308286"
"state_variables[area3,IV,21]","25.217762988793012"
"state_variables[area3,IV,22]","27.892174178020138"
"state_variables[area3,IV,23]","30.850824692154244"
"state_variables[area3,IV,24]","34.121804345088876"
"state_variables[area3,IV,25]","37.735920407424764"
"state_variables[area3,IV,26]","41.72687451553084"
"state_variables[area3,IV,27]","46.13144214233548"
"state_variables[area3,IV,28]","50.98965067157904"
"state_variables[area3,IV,29]","56.344951037458415"
"state_variables[area3,IV,30]","62.24437663884727"
"state_variables[area3,IV,31]","68.7386817849391"
"state_variables[area3,IV,32]","75.93918705483912"
"state_variables[area3,IV,33]","84.15492770793166"
"state_variables[area3,IV,34]","93.85564276430108"
"state_variables[area3,IV,35]","105.64885650350918"
"state_variables[area3,IV,36]","120.18694230205362"
"state_variables[area3,IV,37]","137.64799849032983"
"state_variables[area3,IV,38]","158.45420264326637"
"state_variables[area3,IV,39]","182.5843253601613"
"state_variables[area3,IV,40]","209.69808362412851"
"state_variables[area3,IV,41]","239.22032073176757"
"state_variables[area3,IV,42]","270.85602249614595"
"state_variables[area3,IV,43]","304.99635170290543"
"state_variables[area3,IV,44]","342.3231253086161"
"state_variables[area3,IV,45]","383.90923084548405"
"state_variables[area3,IV,46]","430.1974103955136"
"state_variables[area3,IV,47]","480.7483464097205"
"state_variables[area3,IV,48]","534.4852699914641"
"state_variables[area3,IV,49]","589.8860907506119"
"state_variables[area3,IV,50]","646.7908890132721"
"state_variables[area3,IV,51]","704.222826920162"
"state_variables[area3,IV,52]","761.5916625226772"
"state_variables[area3,IV,53]","818.5569566021975"
"state_variables[area3,IV,54]","874.9299086360382"
"state_variables[area3,IV,55]","930.6060921212056"
"state_variables[area3,IV,56]","985.5213253453469"
"state_variables[area3,IV,57]","1039.624222541106"
"state_variables[area3,IV,58]","1092.8622699932494"
"state_variables[area3,IV,59]","1146.4949812967552"
"state_variables[area3,IV,60]","1201.184085444288"
"state_variables[area3,IV,61]","1257.1358582847608"
"state_variables[area3,IV,62]","1315.78189013983"
"state_variables[area3,IV,63]","1378.1588553250308"
"state_variables[area3,IV,64]","1443.0327143994011"
"state_variables[area3,IV,65]","1507.909783929234"
"state_variables[area3,IV,66]","1572.8889227390423"
"state_variables[area3,IV,67]","1639.0399873818408"
"state_variables[area3,IV,68]","1704.9119090730253"
"state_variables[area3,IV,69]","1771.2465103834395"
"state_variables[area3,IV,70]","1840.0934600323658"
"state_variables[area3,IV,71]","1910.3070926881505"
"state_variables[area3,IV,72]","1978.828912317334"
"state_variables[area3,IV,73]","2042.8890861897876"
"state_variables[area3,IV,74]","2102.8949338869634"
"state_variables[area3,IV,75]","2161.1758348944245"
"state_variables[area3,IV,76]","2216.717217053067"
"state_variables[area3,IV,77]","2266.484375088134"
"state_variables[area3,IV,78]","2310.7193154834426"
"state_variables[area3,IV,79]","2350.6278830826254"
"state_variables[area3,IV,80]","2384.251146369696"
"state_variables[area3,IV,81]","2409.5556002548597"
"state_variables[area3,IV,82]","2427.4404392904244"
"state_variables[area3,IV,83]","2439.197729607131"
"state_variables[area3,IV,84]","2443.140926862117"
"state_variables[area3,IV,85]","2438.1099133469147"
"state_variables[area3,IV,86]","2425.3143181545215"
"state_variables[area3,IV,87]","2403.3281621788296"
"state_variables[area3,IV,88]","2369.593049671087"
"state_variables[area3,IV,89]","2323.1635791302815"
"state_variables[area3,IV,90]","2264.3010338491595"
"state_variables[area3,IV,91]","2195.360323384668"
"state_variables[area3,IV,92]","2117.1185137322477"
"state_variables[area3,IV,93]","2030.6821725197865"
"state_variables[area3,IV,94]","1937.6815380389885"
"state_variables[area3,IV,95]","1839.9422925082504"
"state_variables[area3,IV,96]","1739.2562082079637"
"state_variables[area3,IV,97]","1637.2789007559807"
"state_variables[area3,IV,98]","1535.4709404881114"
"state_variables[area3,IV,99]","1435.4081028500073"
"state_variables[area3,IV,100]","1337.9093778551019"
"state_variables[area3,IV,101]","1243.656538249649"
"state_variables[area3,IV,102]","1153.3955536942046"
"state_variables[area3,IV,103]","1068.1083807555558"
"state_variables[area3,IV,104]","987.722376550925"
"state_variables[area3,IV,105]","911.930822895491"
"state_variables[area3,IV,106]","840.5361547393097"
"state_variables[area3,IV,107]","773.4041596382745"
"state_variables[area3,IV,108]","710.4300688421223"
"state_variables[area3,IV,109]","651.5157950485893"
"state_variables[area3,IV,110]","596.5562228709578"
"state_variables[area3,IV,111]","545.4322224070364"
"state_variables[area3,IV,112]","498.008306640966"
"state_variables[area3,IV,113]","454.1332655892325"
"state_variables[area3,IV,114]","413.6425306046839"
"state_variables[area3,IV,115]","376.3613872748478"
"state_variables[area3,IV,116]","342.1084461509553"
"state_variables[area3,IV,117]","310.69899933986363"
"state_variables[area3,IV,118]","282.0619401338721"
"state_variables[area3,IV,119]","255.94790165582265"
"state_variables[area3,IV,120]","232.13896820809566"
"state_variables[area3,IV,121]","210.44090322036368"
"state_variables[area3,IV,122]","190.67800991911804"
"state_variables[area3,IV,123]","172.68972831938106"
"state_variables[area3,IV,124]","156.32836234579133"
"state_variables[area3,IV,125]","141.45753112231083"
"state_variables[area3,IV,126]","127.95107576841342"
"state_variables[area3,IV,127]","115.69224649958119"
"state_variables[area3,IV,128]","104.5730578942259"
"state_variables[area3,IV,129]","94.49374229112836"
"state_variables[area3,IV,130]","85.36225901725103"
"state_variables[area3,IV,131]","77.0938351091093"
"state_variables[area3,IV,132]","69.6105245664751"
"state_variables[area3,IV,133]","62.84078016119777"
"state_variables[area3,IV,134]","56.71903592138906"
"state_variables[area3,IV,135]","51.18530064585555"
"state_variables[area3,IV,136]","46.18476386547123"
"state_variables[area3,IV,137]","41.66741601700521"
"state_variables[area3,IV,138]","37.58768453280551"
"state_variables[area3,IV,139]","33.90408727138334"
"state_variables[area3,IV,140]","30.578904341642357"
"state_variables[area3,IV,141]","27.577868981286567"
"state_variables[area3,IV,142]","24.869877780128906"
"state_variables[area3,IV,143]","22.42672021346905"
"state_variables[area3,IV,144]","20.222827178419276"
"state_variables[area3,IV,145]","18.23503800826144"
"state_variables[area3,IV,146]","16.442385273408362"
"state_variables[area3,IV,147]","14.825896556828448"
"state_variables[area3,IV,148]","13.368412310458119"
"state_variables[area3,IV,149]","12.054418850654944"
"state_variables[area3,IV,150]","10.869895528987406"
"state_variables[area3,IV,151]","9.802175114079281"
"state_variables[area3,IV,152]","8.83981643600533"
"state_variables[area3,IV,153]","7.972488372772263"
"state_variables[area3,IV,154]","7.190864295303873"
"state_variables[area3,IV,155]","6.486526130293077"
"state_variables[area3,IV,156]","5.851877247044191"
"state_variables[area3,IV,157]","5.2800634232336385"
"state_variables[area3,IV,158]","4.764901193989394"
"state_variables[area3,IV,159]","4.300812937780478"
"state_variables[area3,IV,160]","3.8827681005386516"
"state_variables[area3,IV,161]","3.506230005643789"
"state_variables[area3,IV,162]","3.1671077415051743"
"state_variables[area3,IV,163]","2.861712660213917"
"state_variables[area3,IV,164]","2.586719059984736"
"state_variables[area3,IV,165]","2.3391286607891666"
"state_variables[area3,IV,166]","2.116238516709812"
"state_variables[area3,IV,167]","1.9156120401656478"
"state_variables[area3,IV,168]","1.7350528423540987"
"state_variables[area3,IV,169]","1.5725811211319294"
"state_variables[area3,IV,170]","1.4264123522343033"
"state_variables[area3,IV,171]","1.294938062338882"
"state_variables[area3,IV,172]","1.176708483152695"
"state_variables[area3,IV,173]","1.0704169045674798"
"state_variables[area3,IV,174]","0.9748855621258069"
"state_variables[area3,IV,175]","0.889052909693124"
"state_variables[area3,IV,176]","0.8119621424620542"
"state_variables[area3,IV,177]","0.7427508483408796"
"state_variables[area3,IV,178]","0.6806416775073899"
"state_variables[area3,IV,179]","0.6249339305444916"
"state_variables[area3,H,0]","0.0"
"state_variables[area3,H,1]","2.354910835755692"
"state_variables[area3,H,2]","4.550569265507927"
"state_variables[area3,H,3]","6.7568465850013935"
"state_variables[area3,H,4]","9.054572929393427"
"state_variables[area3,H,5]","11.48915779851194"
"state_variables[area3,H,6]","14.092602256839063"
"state_variables[area3,H,7]","16.892656814273362"
"state_variables[area3,H,8]","19.91674265173385"
"state_variables[area3,H,9]","23.193737371854553"
"state_variables[area3,H,10]","26.754892606470314"
"state_variables[area3,H,11]","30.634404868213068"
"state_variables[area3,H,12]","34.869856728228726"
"state_variables[area3,H,13]","39.502620676834766"
"state_variables[area3,H,14]","44.578266515268396"
"state_variables[area3,H,15]","50.146991595960806"
"state_variables[area3,H,16]","56.26408405024816"
"state_variables[area3,H,17]","62.99042509535498"
"state_variables[area3,H,18]","70.39303461135094"
"state_variables[area3,H,19]","78.54566316709935"
"state_variables[area3,H,20]","87.52943300424172"
"state_variables[area3,H,21]","97.43352990398759"
"state_variables[area3,H,22]","108.35594722693834"
"state_variables[area3,H,23]","120.40428264383365"
"state_variables[area3,H,24]","133.69658709545254"
"state_variables[area3,H,25]","148.36226426564957"
"state_variables[area3,H,26]","164.54301726231643"
"state_variables[area3,H,27]","182.39383718688725"
"state_variables[area3,H,28]","202.0840257802109"
"state_variables[area3,H,29]","223.79824124865374"
"state_variables[area3,H,30]","247.73755262402432"
"state_variables[area3,H,31]","274.1204834901904"
"state_variables[area3,H,32]","303.1840205230435"
"state_variables[area3,H,33]","335.1770133596429"
"state_variables[area3,H,34]","370.3335721927123"
"state_variables[area3,H,35]","408.84986391947547"
"state_variables[area3,H,36]","450.8618023218959"
"state_variables[area3,H,37]","496.4363338695779"
"state_variables[area3,H,38]","545.6288618478288"
"state_variables[area3,H,39]","598.4445743697465"
"state_variables[area3,H,40]","654.8976839741723"
"state_variables[area3,H,41]","715.0549479810994"
"state_variables[area3,H,42]","779.0697510191021"
"state_variables[area3,H,43]","847.1441345068906"
"state_variables[area3,H,44]","919.4316546271358"
"state_variables[area3,H,45]","995.9894813418684"
"state_variables[area3,H,46]","1076.7106721766145"
"state_variables[area3,H,47]","1161.3948280662091"
"state_variables[area3,H,48]","1249.840456657089"
"state_variables[area3,H,49]","1341.9045398089115"
"state_variables[area3,H,50]","1437.5450860574992"
"state_variables[area3,H,51]","1536.6333691567806"
"state_variables[area3,H,52]","1639.0809887456574"
"state_variables[area3,H,53]","1744.8002769188686"
"state_variables[area3,H,54]","1853.6815577241746"
"state_variables[area3,H,55]","1965.5799465747468"
"state_variables[area3,H,56]","2080.3079177209806"
"state_variables[area3,H,57]","2197.631625627079"
"state_variables[area3,H,58]","2317.269867100166"
"state_variables[area3,H,59]","2438.894806895909"
"state_variables[area3,H,60]","2561.958747851603"
"state_variables[area3,H,61]","2685.775333742784"
"state_variables[area3,H,62]","2809.5624738204974"
"state_variables[area3,H,63]","2932.2793705679705"
"state_variables[area3,H,64]","3052.7186401370072"
"state_variables[area3,H,65]","3169.834677030233"
"state_variables[area3,H,66]","3282.894175731315"
"state_variables[area3,H,67]","3391.119312681006"
"state_variables[area3,H,68]","3493.5776926927765"
"state_variables[area3,H,69]","3589.528713891918"
"state_variables[area3,H,70]","3678.096644956232"
"state_variables[area3,H,71]","3758.1101437968628"
"state_variables[area3,H,72]","3828.5803934860132"
"state_variables[area3,H,73]","3888.953619754444"
"state_variables[area3,H,74]","3939.0439755014913"
"state_variables[area3,H,75]","3978.6050731779496"
"state_variables[area3,H,76]","4007.122608806816"
"state_variables[area3,H,77]","4024.297387581457"
"state_variables[area3,H,78]","4030.278350508201"
"state_variables[area3,H,79]","4025.169534111021"
"state_variables[area3,H,80]","4008.886358762831"
"state_variables[area3,H,81]","3981.581378479616"
"state_variables[area3,H,82]","3943.654154862203"
"state_variables[area3,H,83]","3895.3688903388106"
"state_variables[area3,H,84]","3836.84229321784"
"state_variables[area3,H,85]","3768.4582882070495"
"state_variables[area3,H,86]","3690.778496420062"
"state_variables[area3,H,87]","3604.2351371335862"
"state_variables[area3,H,88]","3509.501863367076"
"state_variables[area3,H,89]","3407.6307613269287"
"state_variables[area3,H,90]","3299.8339097584535"
"state_variables[area3,H,91]","3187.3544355871404"
"state_variables[area3,H,92]","3071.231503976413"
"state_variables[area3,H,93]","2952.554744782687"
"state_variables[area3,H,94]","2832.425217755569"
"state_variables[area3,H,95]","2711.876825649908"
"state_variables[area3,H,96]","2591.835492399018"
"state_variables[area3,H,97]","2473.101710177596"
"state_variables[area3,H,98]","2356.347970777291"
"state_variables[area3,H,99]","2242.124710663324"
"state_variables[area3,H,100]","2130.825957618423"
"state_variables[area3,H,101]","2022.7755568719037"
"state_variables[area3,H,102]","1918.227485173457"
"state_variables[area3,H,103]","1817.3367342221782"
"state_variables[area3,H,104]","1720.1186388881595"
"state_variables[area3,H,105]","1626.5874954525868"
"state_variables[area3,H,106]","1536.774823279114"
"state_variables[area3,H,107]","1450.7071954575993"
"state_variables[area3,H,108]","1368.3946106538938"
"state_variables[area3,H,109]","1289.8254550961597"
"state_variables[area3,H,110]","1214.9654543135905"
"state_variables[area3,H,111]","1143.7589207151516"
"state_variables[area3,H,112]","1076.131209558184"
"state_variables[area3,H,113]","1011.9916996320846"
"state_variables[area3,H,114]","951.2368818933642"
"state_variables[area3,H,115]","893.7533139495096"
"state_variables[area3,H,116]","839.4203109755464"
"state_variables[area3,H,117]","788.1123149072389"
"state_variables[area3,H,118]","739.7009275217493"
"state_variables[area3,H,119]","694.0414779505878"
"state_variables[area3,H,120]","650.9994582848542"
"state_variables[area3,H,121]","610.4474026327143"
"state_variables[area3,H,122]","572.2630762828053"
"state_variables[area3,H,123]","536.3284969358396"
"state_variables[area3,H,124]","502.52946827720706"
"state_variables[area3,H,125]","470.75541482631286"
"state_variables[area3,H,126]","440.8993810987598"
"state_variables[area3,H,127]","412.8581082444763"
