"state_variables[area3,E,43]","2232.6602492044867"
"state_variables[area3,E,44]","2375.2749968918492"
"state_variables[area3,E,45]","2509.811315769869"
"state_variables[area3,E,46]","2639.310656574035"
"state_variables[area3,E,47]","2768.043525153893"
"state_variables[area3,E,48]","2900.065332798208"
"state_variables[area3,E,49]","3039.340271026531"
"state_variables[area3,E,50]","3185.743151819639"
"state_variables[area3,E,51]","3330.8267327331123"
"state_variables[area3,E,52]","3480.711863606289"
"state_variables[area3,E,53]","3633.9965201132627"
"state_variables[area3,E,54]","3789.25574609045"
"state_variables[area3,E,55]","3945.08637782268"
"state_variables[area3,E,56]","4100.133708363135"
"state_variables[area3,E,57]","4253.043777760761"
"state_variables[area3,E,58]","4403.045165366635"
"state_variables[area3,E,59]","4549.23660776048"
"state_variables[area3,E,60]","4690.326848968602"
"state_variables[area3,E,61]","4825.437904218522"
"state_variables[area3,E,62]","4953.917845511422"
"state_variables[area3,E,63]","5066.401627989849"
"state_variables[area3,E,64]","5150.845842686675"
"state_variables[area3,E,65]","5196.584993106157"
"state_variables[area3,E,66]","5193.526231171017"
"state_variables[area3,E,67]","5159.767254544163"
"state_variables[area3,E,68]","5110.3860690903975"
"state_variables[area3,E,69]","5040.833665087923"
"state_variables[area3,E,70]","4966.03678362559"
"state_variables[area3,E,71]","4899.497977941488"
"state_variables[area3,E,72]","4830.727084635361"
"state_variables[area3,E,73]","4740.9754907992665"
"state_variables[area3,E,74]","4615.496460736942"
"state_variables[area3,E,75]","4476.760709179633"
"state_variables[area3,E,76]","4342.755725666903"
"state_variables[area3,E,77]","4205.51041225705"
"state_variables[area3,E,78]","4045.744812906315"
"state_variables[area3,E,79]","3866.567540528254"
"state_variables[area3,E,80]","3652.1501951440664"
"state_variables[area3,E,81]","3420.334155468458"
"state_variables[area3,E,82]","3193.581130055107"
"state_variables[area3,E,83]","2988.9749501636675"
"state_variables[area3,E,84]","2788.500687434551"
"state_variables[area3,E,85]","2573.3819103411406"
"state_variables[area3,E,86]","2331.4661765788187"
"state_variables[area3,E,87]","2073.335807224146"
"state_variables[area3,E,88]","1823.7451906207957"
"state_variables[area3,E,89]","1595.6347799121586"
"state_variables[area3,E,90]","1402.176591575735"
"state_variables[area3,E,91]","1236.7994902563476"
"state_variables[area3,E,92]","1094.3757803689862"
"state_variables[area3,E,93]","970.9707159657557"
"state_variables[area3,E,94]","863.4981382665"
"state_variables[area3,E,95]","769.4832342427371"
"state_variables[area3,E,96]","686.9273473377251"
"state_variables[area3,E,97]","614.1945810125475"
"state_variables[area3,E,98]","549.9310627623088"
"state_variables[area3,E,99]","493.0059083304327"
"state_variables[area3,E,100]","442.4670077611306"
"state_variables[area3,E,101]","397.5072634940999"
"state_variables[area3,E,102]","357.43838359827475"
"state_variables[area3,E,103]","321.6702482898336"
"state_variables[area3,E,104]","289.69446180834404"
"state_variables[area3,E,105]","256.21130110900276"
"state_variables[area3,E,106]","227.12703103395776"
"state_variables[area3,E,107]","197.64166804846565"
"state_variables[area3,E,108]","172.5583073107356"
"state_variables[area3,E,109]","151.13794779772542"
"state_variables[area3,E,110]","132.77588565125382"
"state_variables[area3,E,111]","116.97614809847946"
"state_variables[area3,E,112]","103.33092090391543"
"state_variables[area3,E,113]","91.50397966966563"
"state_variables[area3,E,114]","81.21733333432978"
"state_variables[area3,E,115]","72.24044630552281"
"state_variables[area3,E,116]","64.38153193121775"
"state_variables[area3,E,117]","57.4805109263383"
"state_variables[area3,E,118]","49.896011622595665"
"state_variables[area3,E,119]","43.46437546367825"
"state_variables[area3,E,120]","37.98906975769846"
"state_variables[area3,E,121]","33.309660656194104"
"state_variables[area3,E,122]","29.29489948207545"
"state_variables[area3,E,123]","25.837162054511545"
"state_variables[area3,E,124]","22.84797335740314"
"state_variables[area3,E,125]","20.254403135619395"
"state_variables[area3,E,126]","17.99616062048963"
"state_variables[area3,E,127]","16.02325070550249"
"state_variables[area3,E,128]","14.294081212445889"
"state_variables[area3,E,129]","12.773932765389509"
"state_variables[area3,E,130]","11.43372031144015"
"state_variables[area3,E,131]","10.248989362344917"
"state_variables[area3,E,132]","9.199101275295327"
"state_variables[area3,E,133]","8.266570901239762"
"state_variables[area3,E,134]","7.436527150012802"
"state_variables[area3,E,135]","6.696272810070797"
"state_variables[area3,E,136]","6.034924601860081"
"state_variables[area3,E,137]","5.443118166182697"
"state_variables[area3,E,138]","4.91276567515429"
"state_variables[area3,E,139]","4.436856149806752"
"state_variables[area3,E,140]","4.009290492238222"
"state_variables[area3,E,141]","3.624744785272181"
"state_variables[area3,E,142]","3.278556653985559"
"state_variables[area3,E,143]","2.96663048137572"
"state_variables[area3,E,144]","2.685358073056858"
"state_variables[area3,E,145]","2.4315520118214864"
"state_variables[area3,E,146]","2.2023894631112086"
"state_variables[area3,E,147]","1.9953646117070745"
"state_variables[area3,E,148]","1.8082482481466313"
"state_variables[area3,E,149]","1.6390532964346922"
"state_variables[area3,E,150]","1.486005295313477"
"state_variables[area3,E,151]","1.3475170239423795"
"state_variables[area3,E,152]","1.2221666075293942"
"state_variables[area3,E,153]","1.1086785558532701"
"state_variables[area3,E,154]","1.0059072830147748"
"state_variables[area3,E,155]","0.9128227344113581"
"state_variables[area3,E,156]","0.8284978102602025"
"state_variables[area3,E,157]","0.7520973267479726"
"state_variables[area3,E,158]","0.6828682982715484"
"state_variables[area3,E,159]","0.6201313590312567"
"state_variables[area3,E,160]","0.5632731708789118"
"state_variables[area3,E,161]","0.5117396879616468"
"state_variables[area3,E,162]","0.465030168270096"
"state_variables[area3,E,163]","0.4226918384476015"
"state_variables[area3,E,164]","0.3843151317531631"
"state_variables[area3,E,165]","0.34952943038626266"
"state_variables[area3,E,166]","0.31799925287451686"
"state_variables[area3,E,167]","0.2894208352182663"
"state_variables[area3,E,168]","0.263519061241988"
"state_variables[area3,E,169]","0.24004470333429956"
"state_variables[area3,E,170]","0.21877193964030664"
"state_variables[area3,E,171]","0.19949611794428335"
"state_variables[area3,E,172]","0.18203174006352313"
"state_variables[area3,E,173]","0.16621064366113167"
"state_variables[area3,E,174]","0.15188036105509234"
"state_variables[area3,E,175]","0.13890263691789712"
"state_variables[area3,E,176]","0.12715208877898765"
"state_variables[area3,E,177]","0.11651499600565364"
"state_variables[area3,E,178]","0.1068882044839003"
"state_variables[area3,E,179]","0.09817813558003456"
"state_variables[area3,I,0]","27.191199999999995"
"state_variables[area3,I,1]","27.165123745487303"
"state_variables[area3,I,2]","29.005479702525584"
"state_variables[area3,I,3]","31.78345353780783"
"state_variables[area3,I,4]","35.13404034898078"
"state_variables[area3,I,5]","38.945949101851"
"state_variables[area3,I,6]","43.17721041731426"
"state_variables[area3,I,7]","47.857605152555024"
"state_variables[area3,I,8]","53.03267619553753"
"state_variables[area3,I,9]","58.72539438471557"
"state_variables[area3,I,10]","64.97356626782454"
"state_variables[area3,I,11]","71.82339506079688"
"state_variables[area3,I,12]","79.32688518519598"
"state_variables[area3,I,13]","87.54083144378609"
"state_variables[area3,I,14]","96.52646966284291"
"state_variables[area3,I,15]","106.40664573913762"
"state_variables[area3,I,16]","117.22943052604515"
"state_variables[area3,I,17]","129.05535113530394"
"state_variables[area3,I,18]","141.95491269839337"
"state_variables[area3,I,19]","156.00693128192378"
"state_variables[area3,I,20]","171.39677136298275"
"state_variables[area3,I,21]","188.18741372016365"
"state_variables[area3,I,22]","206.4596248302685"
"state_variables[area3,I,23]","226.4311542707985"
"state_variables[area3,I,24]","248.1571765905823"
"state_variables[area3,I,25]","271.7180767915522"
"state_variables[area3,I,26]","297.3867577949872"
"state_variables[area3,I,27]","325.4012761358945"
"state_variables[area3,I,28]","355.98927784315885"
"state_variables[area3,I,29]","389.3797600815263"
"state_variables[area3,I,30]","425.79353238782664"
"state_variables[area3,I,31]","465.18514890113164"
"state_variables[area3,I,32]","507.59999271107375"
"state_variables[area3,I,33]","553.1307734998057"
"state_variables[area3,I,34]","602.2516475770032"
"state_variables[area3,I,35]","654.9768316636332"
"state_variables[area3,I,36]","711.3647849354132"
"state_variables[area3,I,37]","771.9295898998322"
"state_variables[area3,I,38]","836.6079837188734"
"state_variables[area3,I,39]","905.9083018228155"
"state_variables[area3,I,40]","980.2269849094866"
"state_variables[area3,I,41]","1059.887614726561"
"state_variables[area3,I,42]","1144.4904450351776"
"state_variables[area3,I,43]","1233.7482378312745"
"state_variables[area3,I,44]","1326.5976314114519"
"state_variables[area3,I,45]","1421.3525341578313"
"state_variables[area3,I,46]","1515.8510017423584"
"state_variables[area3,I,47]","1609.1591516596814"
"state_variables[area3,I,48]","1701.4649217369865"
"state_variables[area3,I,49]","1793.7134553055196"
"state_variables[area3,I,50]","1887.3717866598895"
"state_variables[area3,I,51]","1983.4613529551066"
"state_variables[area3,I,52]","2081.021324115911"
"state_variables[area3,I,53]","2180.590484345843"
"state_variables[area3,I,54]","2282.272757947447"
"state_variables[area3,I,55]","2385.8572856696824"
"state_variables[area3,I,56]","2490.913023231968"
"state_variables[area3,I,57]","2596.8615538428785"
"state_variables[area3,I,58]","2703.0194853606235"
"state_variables[area3,I,59]","2808.7450517816787"
"state_variables[area3,I,60]","2913.4002115848443"
"state_variables[area3,I,61]","3016.2715815109923"
"state_variables[area3,I,62]","3116.6746892665788"
"state_variables[area3,I,63]","3213.990896876989"
"state_variables[area3,I,64]","3305.9059043745533"
"state_variables[area3,I,65]","3388.3601779649875"
"state_variables[area3,I,66]","3456.3248444302685"
"state_variables[area3,I,67]","3504.19410452611"
"state_variables[area3,I,68]","3531.5887314073098"
"state_variables[area3,I,69]","3541.253813605889"
"state_variables[area3,I,70]","3534.2376941711873"
"state_variables[area3,I,71]","3514.2735324279033"
"state_variables[area3,I,72]","3486.7248013132403"
"state_variables[area3,I,73]","3453.319376695568"
"state_variables[area3,I,74]","3411.5400760159264"
"state_variables[area3,I,75]","3356.641978561187"
"state_variables[area3,I,76]","3289.734548557209"
"state_variables[area3,I,77]","3215.206694387091"
"state_variables[area3,I,78]","3134.594922075863"
"state_variables[area3,I,79]","3045.1392712150982"
"state_variables[area3,I,80]","2945.4927108870143"
"state_variables[area3,I,81]","2831.528687951963"
"state_variables[area3,I,82]","2703.8718975443285"
"state_variables[area3,I,83]","2567.4602931049244"
"state_variables[area3,I,84]","2429.2330150082166"
"state_variables[area3,I,85]","2290.5369518126963"
"state_variables[area3,I,86]","2148.5775888082394"
"state_variables[area3,I,87]","1998.931035526813"
"state_variables[area3,I,88]","1840.5580769145054"
"state_variables[area3,I,89]","1677.6682907761492"
"state_variables[area3,I,90]","1515.852572060927"
"state_variables[area3,I,91]","1361.7334588102124"
"state_variables[area3,I,92]","1218.7207572801408"
"state_variables[area3,I,93]","1088.2212342600785"
"state_variables[area3,I,94]","970.4514248975705"
"state_variables[area3,I,95]","864.9485577427579"
"state_variables[area3,I,96]","770.8875629503418"
"state_variables[area3,I,97]","687.2801648439458"
"state_variables[area3,I,98]","613.0942206708855"
"state_variables[area3,I,99]","547.3227009277008"
"state_variables[area3,I,100]","489.02108771224823"
"state_variables[area3,I,101]","437.3252091779581"
"state_variables[area3,I,102]","391.45720894550004"
"state_variables[area3,I,103]","350.72456289036654"
"state_variables[area3,I,104]","314.5152510947877"
"state_variables[area3,I,105]","282.2910242472645"
"state_variables[area3,I,106]","252.60799012389413"
"state_variables[area3,I,107]","225.61743479160305"
"state_variables[area3,I,108]","200.46727793707163"
"state_variables[area3,I,109]","177.5103269384033"
"state_variables[area3,I,110]","156.85044852016688"
"state_variables[area3,I,111]","138.44079282049253"
"state_variables[area3,I,112]","122.14874602659646"
"state_variables[area3,I,113]","107.79814831552088"
"state_variables[area3,I,114]","95.19609529929845"
"state_variables[area3,I,115]","84.14938491165496"
"state_variables[area3,I,116]","74.47409383822963"
"state_variables[area3,I,117]","66.00066733438463"
"state_variables[area3,I,118]","58.57614161355782"
"state_variables[area3,I,119]","51.76312918622051"
"state_variables[area3,I,120]","45.616898158625474"
"state_variables[area3,I,121]","40.13756620924932"
"state_variables[area3,I,122]","35.293130511601134"
"state_variables[area3,I,123]","31.034512859069252"
"state_variables[area3,I,124]","27.30517961943031"
"state_variables[area3,I,125]","24.047108839122945"
"state_variables[area3,I,126]","21.20432585740382"
"state_variables[area3,I,127]","18.7248442994887"
"state_variables[area3,I,128]","16.56158187395965"
"state_variables[area3,I,129]","14.672635088752"
"state_variables[area3,I,130]","13.021169188204308"
"state_variables[area3,I,131]","11.57509194636646"
"state_variables[area3,I,132]","10.306620223371318"
"state_variables[area3,I,133]","9.191807834674629"
"state_variables[area3,I,134]","8.210076297231824"
"state_variables[area3,I,135]","7.343772211234215"
"state_variables[area3,I,136]","6.577763492622568"
"state_variables[area3,I,137]","5.8990793656247265"
"state_variables[area3,I,138]","5.296594557487112"
"state_variables[area3,I,139]","4.760755548330523"
"state_variables[area3,I,140]","4.283345361378698"
"state_variables[area3,I,141]","3.8572827879739764"
"state_variables[area3,I,142]","3.476451829348432"
"state_variables[area3,I,143]","3.1355573051878447"
"state_variables[area3,I,144]","2.830002898495895"
"state_variables[area3,I,145]","2.5557882946766566"
"state_variables[area3,I,146]","2.3094224790061717"
"state_variables[area3,I,147]","2.0878506504965535"
"state_variables[area3,I,148]","1.8883925749405834"
"state_variables[area3,I,149]","1.7086905277747437"
"state_variables[area3,I,150]","1.5466652658746967"
"state_variables[area3,I,151]","1.4004787173146722"
"state_variables[area3,I,152]","1.2685022921119349"
"state_variables[area3,I,153]","1.1492898985604139"
"state_variables[area3,I,154]","1.0415549027649593"
"state_variables[area3,I,155]","0.94415039721178"
"state_variables[area3,I,156]","0.8560522512074792"
"state_variables[area3,I,157]","0.7763445050089715"
"state_variables[area3,I,158]","0.7042067432960557"
"state_variables[area3,I,159]","0.6389031447801928"
"state_variables[area3,I,160]","0.5797729553165161"
"state_variables[area3,I,161]","0.5262221736896975"
"state_variables[area3,I,162]","0.47771627379163034"
"state_variables[area3,I,163]","0.4337738154659562"
"state_variables[area3,I,164]","0.3939608199146012"
"state_variables[area3,I,165]","0.3578858051175691"
"state_variables[area3,I,166]","0.3251953929302005"
"state_variables[area3,I,167]","0.29557041298580694"
"state_variables[area3,I,168]","0.2687224397342417"
"state_variables[area3,I,169]","0.24439070828927056"
"state_variables[area3,I,170]","0.22233936256809927"
"state_variables[area3,I,171]","0.202354995754243"
"state_variables[area3,I,172]","0.18424444862051317"
"state_variables[area3,I,173]","0.167832835892749"
"state_variables[area3,I,174]","0.15296177476489395"
"state_variables[area3,I,175]","0.13948779301328196"
"state_variables[area3,I,176]","0.12728089700195158"
"state_variables[area3,I,177]","0.11622328230306464"
"state_variables[area3,I,178]","0.10620817174418043"
"state_variables[area3,I,179]","0.09713876749250479"
"state_variables[area3,SV,0]","17100.0"
"state_variables[area3,SV,1]","17535.388135739282"
"state_variables[area3,SV,2]","17970.724576801265"
"state_variables[area3,SV,3]","17968.365595462583"
"state_variables[area3,SV,4]","18403.2018573357"
"state_variables[area3,SV,5]","18400.29704648188"
"state_variables[area3,SV,6]","18397.17521943169"
"state_variables[area3,SV,7]","18831.119984890644"
"state_variables[area3,SV,8]","19264.589002325225"
"state_variables[area3,SV,9]","19697.520536390588"
"state_variables[area3,SV,10]","20129.84755163287"
"state_variables[area3,SV,11]","20561.49625767572"
"state_variables[area3,SV,12]","20992.385070968176"
"state_variables[area3,SV,13]","20985.079090913438"
"state_variables[area3,SV,14]","21414.339449830517"
"state_variables[area3,SV,15]","21842.55727663484"
"state_variables[area3,SV,16]","22269.612558472032"
"state_variables[area3,SV,17]","22695.217657596335"
"state_variables[area3,SV,18]","22682.037863594185"
"state_variables[area3,SV,19]","23104.876555590814"
"state_variables[area3,SV,20]","23526.113570998994"
"state_variables[area3,SV,21]","23508.056059679915"
"state_variables[area3,SV,22]","23925.55488919476"
"state_variables[area3,SV,23]","24340.544410473147"
"state_variables[area3,SV,24]","24315.588271068755"
"state_variables[area3,SV,25]","24288.243152257564"
"state_variables[area3,SV,26]","24258.30384011838"
"state_variables[area3,SV,27]","24225.541177136627"
"state_variables[area3,SV,28]","24189.85991634784"
"state_variables[area3,SV,29]","24588.19256017428"
"state_variables[area3,SV,30]","24982.152532763674"
"state_variables[area3,SV,31]","25371.298550661108"
"state_variables[area3,SV,32]","25317.665917372924"
"state_variables[area3,SV,33]","25696.747426600665"
"state_variables[area3,SV,34]","26069.58294914353"
"state_variables[area3,SV,35]","25998.199855132545"
"state_variables[area3,SV,36]","26358.040258469453"
"state_variables[area3,SV,37]","26272.5188102455"
"state_variables[area3,SV,38]","26179.916980751044"
"state_variables[area3,SV,39]","26081.325822287494"
"state_variables[area3,SV,40]","26412.316950879424"
"state_variables[area3,SV,41]","26732.94498504839"
"state_variables[area3,SV,42]","27479.907251258905"
"state_variables[area3,SV,43]","28650.194980117445"
"state_variables[area3,SV,44]","30237.961544023554"
"state_variables[area3,SV,45]","31495.928517409193"
"state_variables[area3,SV,46]","32294.92865181365"
"state_variables[area3,SV,47]","32636.550990304684"
"state_variables[area3,SV,48]","32523.015296184247"
"state_variables[area3,SV,49]","32264.807032114095"
"state_variables[area3,SV,50]","32429.99860129348"
"state_variables[area3,SV,51]","32139.79600416071"
"state_variables[area3,SV,52]","31835.279242356726"
"state_variables[area3,SV,53]","31516.203165208513"
"state_variables[area3,SV,54]","31182.683607442723"
"state_variables[area3,SV,55]","30834.655561034124"
"state_variables[area3,SV,56]","30481.582599680045"
"state_variables[area3,SV,57]","30105.002447080533"
"state_variables[area3,SV,58]","29714.45430784579"
"state_variables[area3,SV,59]","29310.141127690255"
"state_variables[area3,SV,60]","28892.548484010913"
"state_variables[area3,SV,61]","28461.900348688727"
"state_variables[area3,SV,62]","28345.163969030702"
"state_variables[area3,SV,63]","28648.44410638481"
"state_variables[area3,SV,64]","29364.498195661152"
"state_variables[area3,SV,65]","30485.242997833062"
"state_variables[area3,SV,66]","31126.981574127698"
"state_variables[area3,SV,67]","31297.23760199438"
"state_variables[area3,SV,68]","31535.09846990473"
"state_variables[area3,SV,69]","31328.559123545852"
"state_variables[area3,SV,70]","30668.666027578"
"state_variables[area3,SV,71]","30161.336058015422"
"state_variables[area3,SV,72]","30085.25896042961"
"state_variables[area3,SV,73]","30431.999109510125"
"state_variables[area3,SV,74]","30316.898343208897"
"state_variables[area3,SV,75]","29751.361866164923"
"state_variables[area3,SV,76]","29300.68458664129"
"state_variables[area3,SV,77]","29286.900026317384"
"state_variables[area3,SV,78]","29263.42411253168"
"state_variables[area3,SV,79]","29670.27669834588"
"state_variables[area3,SV,80]","29816.636894562933"
"state_variables[area3,SV,81]","29518.78868175131"
"state_variables[area3,SV,82]","28791.21304847178"
"state_variables[area3,SV,83]","28376.539378325342"
"state_variables[area3,SV,84]","28418.893296326907"
"state_variables[area3,SV,85]","28911.076771405616"
"state_variables[area3,SV,86]","29396.630058483966"
"state_variables[area3,SV,87]","29453.53608038953"
"state_variables[area3,SV,88]","29227.28885715865"
"state_variables[area3,SV,89]","28595.291330184205"
"state_variables[area3,SV,90]","28005.34041156195"
"state_variables[area3,SV,91]","27457.506981428836"
"state_variables[area3,SV,92]","26951.132691649495"
"state_variables[area3,SV,93]","26484.59373035489"
"state_variables[area3,SV,94]","26055.770724201102"
"state_variables[area3,SV,95]","25662.372158230934"
"state_variables[area3,SV,96]","25302.008205288595"
"state_variables[area3,SV,97]","24972.29706036356"
"state_variables[area3,SV,98]","24670.92582873565"
"state_variables[area3,SV,99]","24395.684451378773"
"state_variables[area3,SV,100]","24144.483589141077"
"state_variables[area3,SV,101]","23915.362701969905"
"state_variables[area3,SV,102]","23706.492073210702"
"state_variables[area3,SV,103]","23516.171116076443"
"state_variables[area3,SV,104]","23774.08669825804"
"state_variables[area3,SV,105]","23613.342866969968"
"state_variables[area3,SV,106]","23904.690604381638"
"state_variables[area3,SV,107]","23769.083861962125"
"state_variables[area3,SV,108]","23645.726951016397"
"state_variables[area3,SV,109]","23533.539916363472"
"state_variables[area3,SV,110]","23431.533076314467"
"state_variables[area3,SV,111]","23338.800423661887"
"state_variables[area3,SV,112]","23254.513313516345"
"state_variables[area3,SV,113]","23177.914473118715"
"state_variables[area3,SV,114]","23108.312353018104"
"state_variables[area3,SV,115]","23045.075827546018"
"state_variables[area3,SV,116]","22987.629244188116"
"state_variables[area3,SV,117]","23373.100640878067"
"state_variables[area3,SV,118]","23324.8017895838"
"state_variables[area3,SV,119]","23280.937359174895"
"state_variables[area3,SV,120]","23241.1031896612"
"state_variables[area3,SV,121]","23204.93140735696"
"state_variables[area3,SV,122]","23172.087266036775"
"state_variables[area3,SV,123]","23142.26624479149"
"state_variables[area3,SV,124]","23115.19138522274"
"state_variables[area3,SV,125]","23090.61085106714"
"state_variables[area3,SV,126]","23068.295693961656"
"state_variables[area3,SV,127]","23048.03780979647"
"state_variables[area3,SV,128]","23029.64807090841"
"state_variables[area3,SV,129]","23012.954620214263"
"state_variables[area3,SV,130]","22997.80131424498"
"state_variables[area3,SV,131]","22984.046302899977"
"state_variables[area3,SV,132]","22971.560734582185"
"state_variables[area3,SV,133]","22960.22757618946"
"state_variables[area3,SV,134]","22949.940538219387"
"state_variables[area3,SV,135]","22940.603095988143"
"state_variables[area3,SV,136]","22932.12759866714"
"state_variables[area3,SV,137]","22924.434458502383"
"state_variables[area3,SV,138]","22917.451413200415"
"state_variables[area3,SV,139]","22911.11285504212"
"state_variables[area3,SV,140]","22905.35922082236"
"state_variables[area3,SV,141]","22900.13643721106"
"state_variables[area3,SV,142]","22895.395416591495"
"state_variables[area3,SV,143]","22891.0915988563"
"state_variables[area3,SV,144]","22887.18453503297"
"state_variables[area3,SV,145]","22883.63750897044"
"state_variables[area3,SV,146]","22880.41719364887"
"state_variables[area3,SV,147]","22877.49333897787"
"state_variables[area3,SV,148]","22874.838488226207"
"state_variables[area3,SV,149]","22872.427720480235"
"state_variables[area3,SV,150]","22870.238416760872"
"state_variables[area3,SV,151]","22868.250047641388"
"state_variables[area3,SV,152]","22866.443980402342"
"state_variables[area3,SV,153]","22864.803303937082"
"state_variables[area3,SV,154]","22863.312669782754"
"state_variables[area3,SV,155]","22861.958147799007"
"state_variables[area3,SV,156]","22860.727095150793"
"state_variables[area3,SV,157]","22859.608037373826"
"state_variables[area3,SV,158]","22858.59056041267"
"state_variables[area3,SV,159]","22857.665212622567"
"state_variables[area3,SV,160]","22856.823415818453"
"state_variables[area3,SV,161]","22856.05738453837"
"state_variables[area3,SV,162]","22855.360052764783"
"state_variables[area3,SV,163]","22854.72500741669"
"state_variables[area3,SV,164]","22854.146427988413"
"state_variables[area3,SV,165]","22853.619031768314"
"state_variables[area3,SV,166]","22853.13802412277"
"state_variables[area3,SV,167]","22852.699053378015"
"state_variables[area3,SV,168]","22852.29816987551"
"state_variables[area3,SV,169]","22851.931788815604"
"state_variables[area3,SV,170]","22851.59665653961"
"state_variables[area3,SV,171]","22851.289819932776"
"state_variables[area3,SV,172]","22851.008598659882"
"state_variables[area3,SV,173]","22850.750559971664"
"state_variables[area3,SV,174]","22850.51349584456"
"state_variables[area3,SV,175]","22850.29540223812"
"state_variables[area3,SV,176]","22850.094460274253"
"state_variables[area3,SV,177]","22849.909019160703"
"state_variables[area3,SV,178]","22849.73758069735"
"state_variables[area3,SV,179]","22849.578785219066"
"state_variables[area3,EV,0]","8.012571428571428"
"state_variables[area3,EV,1]","8.521921398297195"
"state_variables[area3,EV,2]","8.981096063769215"
"state_variables[area3,EV,3]","9.543858189695417"
"state_variables[area3,EV,4]","10.209083551892993"
"state_variables[area3,EV,5]","11.072077695337603"
"state_variables[area3,EV,6]","12.069230333202599"
"state_variables[area3,EV,7]","13.210618807609285"
"state_variables[area3,EV,8]","14.599477611505307"
"state_variables[area3,EV,9]","16.248048023843847"
"state_variables[area3,EV,10]","18.171423176795088"
"state_variables[area3,EV,11]","20.388432498590575"
"state_variables[area3,EV,12]","22.921932706416655"
"state_variables[area3,EV,13]","25.798900502029227"
"state_variables[area3,EV,14]","28.878761484543745"
"state_variables[area3,EV,15]","32.385182383313655"
"state_variables[area3,EV,16]","36.35286406946138"
"state_variables[area3,EV,17]","40.821817849112364"
"state_variables[area3,EV,18]","45.83724828143974"
"state_variables[area3,EV,19]","51.17573234636362"
"state_variables[area3,EV,20]","57.203570468908936"
"state_variables[area3,EV,21]","63.97574197636669"
"state_variables[area3,EV,22]","71.18176406624904"
"state_variables[area3,EV,23]","79.30051569245029"
"state_variables[area3,EV,24]","88.39655195835276"
"state_variables[area3,EV,25]","98.06236037786994"
"state_variables[area3,EV,26]","108.38920044147746"
"state_variables[area3,EV,27]","119.47402333493696"
"state_variables[area3,EV,28]","131.41585373889532"
"state_variables[area3,EV,29]","144.30003916467882"
"state_variables[area3,EV,30]","158.98005874234946"
"state_variables[area3,EV,31]","175.53802909644762"
"state_variables[area3,EV,32]","194.06305656534363"
"state_variables[area3,EV,33]","213.6689360245365"
"state_variables[area3,EV,34]","235.59962627676606"
"state_variables[area3,EV,35]","259.95253615913737"
"state_variables[area3,EV,36]","285.53188446366096"
"state_variables[area3,EV,37]","313.9469557948849"
"state_variables[area3,EV,38]","343.7593941303616"
"state_variables[area3,EV,39]","375.16785181101994"
"state_variables[area3,EV,40]","408.3651563218233"
"state_variables[area3,EV,41]","445.46812546731064"
"state_variables[area3,EV,42]","486.46909416391026"
"state_variables[area3,EV,43]","533.5972318949149"
"state_variables[area3,EV,44]","589.1112216098229"
"state_variables[area3,EV,45]","655.3520771379789"
"state_variables[area3,EV,46]","729.9013416684268"
"state_variables[area3,EV,47]","809.5082903329555"
"state_variables[area3,EV,48]","890.941623002788"
"state_variables[area3,EV,49]","970.9615624723808"
"state_variables[area3,EV,50]","1048.9879396717758"
"state_variables[area3,EV,51]","1129.392948870187"
"state_variables[area3,EV,52]","1208.0967540555514"
"state_variables[area3,EV,53]","1285.553480392654"
"state_variables[area3,EV,54]","1362.0279752353315"
"state_variables[area3,EV,55]","1437.6504265968588"
"state_variables[area3,EV,56]","1512.447799230787"
"state_variables[area3,EV,57]","1586.538391984144"
"state_variables[area3,EV,58]","1659.7788528220567"
"state_variables[area3,EV,59]","1732.1362624131827"
"state_variables[area3,EV,60]","1803.3672867653033"
"state_variables[area3,EV,61]","1873.3419647344294"
"state_variables[area3,EV,62]","1941.9759674830566"
"state_variables[area3,EV,63]","2014.5194780915785"
"state_variables[area3,EV,64]","2097.4331600779165"
"state_variables[area3,EV,65]","2196.7262181931706"
"state_variables[area3,EV,66]","2317.756631689391"
"state_variables[area3,EV,67]","2448.410685492566"
"state_variables[area3,EV,68]","2577.5478727170203"
"state_variables[area3,EV,69]","2706.2304699542456"
"state_variables[area3,EV,70]","2824.8774719312487"
"state_variables[area3,EV,71]","2924.5919392668006"
"state_variables[area3,EV,72]","3010.763466580228"
"state_variables[area3,EV,73]","3094.5362671864004"
"state_variables[area3,EV,74]","3185.742597631327"
"state_variables[area3,EV,75]","3271.490547308262"
"state_variables[area3,EV,76]","3340.288728791222"
"state_variables[area3,EV,77]","3396.087380199628"
"state_variables[area3,EV,78]","3450.4832879435608"
"state_variables[area3,EV,79]","3501.324339960556"
"state_variables[area3,EV,80]","3557.638597269832"
"state_variables[area3,EV,81]","3609.2455867241806"
"state_variables[area3,EV,82]","3642.605773333807"
"state_variables[area3,EV,83]","3646.4190089151525"
"state_variables[area3,EV,84]","3630.09483465398"
"state_variables[area3,EV,85]","3604.85876358965"
"state_variables[area3,EV,86]","3579.6844019218306"
"state_variables[area3,EV,87]","3550.5393523386047"
"state_variables[area3,EV,88]","3504.331530523517"
"state_variables[area3,EV,89]","3435.4627513932624"
"state_variables[area3,EV,90]","3338.3211197368682"
"state_variables[area3,EV,91]","3218.4903259226066"
"state_variables[area3,EV,92]","3081.166550517429"
